scope,replicate,mean_brier_M_RMS_minus_M_RMS_D1
random_walk,1549,-0.12170145025270405
random_walk,1550,-0.09883260576601188
random_walk,1551,-0.12356672910501658
random_walk,1552,-0.1192052960436022
random_walk,1553,-0.1095432040755244
random_walk,1554,-0.11237018180886948
random_walk,1555,-0.12236227608395972
random_walk,1556,-0.11102871118364173
random_walk,1557,-0.11759047716138472
random_walk,1558,-0.10076901251168115
random_walk,1559,-0.11240491817967387
random_walk,1560,-0.1107227923320878
random_walk,1561,-0.12765533840410512
random_walk,1562,-0.12403947756609446
random_walk,1563,-0.11727966601267295
random_walk,1564,-0.12405746796116025
random_walk,1565,-0.11321668622768363
random_walk,1566,-0.13159499461391738
random_walk,1567,-0.11622281374662258
random_walk,1568,-0.12327179350044766
random_walk,1569,-0.11151544803874193
random_walk,1570,-0.12467655063653652
random_walk,1571,-0.10605400709658963
random_walk,1572,-0.10002837519723438
random_walk,1573,-0.11526230292506251
random_walk,1574,-0.12287723478182604
random_walk,1575,-0.10247168617036957
random_walk,1576,-0.10863906034042577
random_walk,1577,-0.11550363086493277
random_walk,1578,-0.13681198963728902
random_walk,1579,-0.11743320483086678
random_walk,1580,-0.14228500089573157
random_walk,1581,-0.1112819015588217
random_walk,1582,-0.13299249931983054
random_walk,1583,-0.11655925057537599
random_walk,1584,-0.12347534363061866
random_walk,1585,-0.11549022410175463
random_walk,1586,-0.13135666678800817
random_walk,1587,-0.1110071075982817
random_walk,1588,-0.1267000992601674
random_walk,1589,-0.11175309251879184
random_walk,1590,-0.1193480661063021
random_walk,1591,-0.12917497586256957
random_walk,1592,-0.11463832396424135
random_walk,1593,-0.11998596884444596
random_walk,1594,-0.10045373441345565
random_walk,1595,-0.10961438007319785
random_walk,1596,-0.11342869953758859
random_walk,1597,-0.11937211792096616
random_walk,1598,-0.1121174737139204
random_walk,1599,-0.11250891493238524
random_walk,1600,-0.12450188520276319
random_walk,1601,-0.1318779788552541
random_walk,1602,-0.12250100344407523
random_walk,1603,-0.10762883742705483
random_walk,1604,-0.11142516480741506
random_walk,1605,-0.12734640308729747
random_walk,1606,-0.1210435612758027
random_walk,1607,-0.10974678232469866
random_walk,1608,-0.11524175055117138
random_walk,1609,-0.10365180082113672
random_walk,1610,-0.1264574446192485
random_walk,1611,-0.11140900181151184
random_walk,1612,-0.11355625753520594
random_walk,1613,-0.12055968119418431
random_walk,1614,-0.12825975676545542
random_walk,1615,-0.11762812686792382
random_walk,1616,-0.10056484616040061
random_walk,1617,-0.11636442342059657
random_walk,1618,-0.11360905162852963
random_walk,1619,-0.11133722507983856
random_walk,1620,-0.1240194787573427
random_walk,1621,-0.13891148345131663
random_walk,1622,-0.11752610186741469
random_walk,1623,-0.11100719129188501
random_walk,1624,-0.10243572379782115
random_walk,1625,-0.127277436776513
random_walk,1626,-0.12638423009121907
random_walk,1627,-0.12766357746674192
random_walk,1628,-0.1192702158076645
random_walk,1629,-0.12582329210032306
random_walk,1630,-0.11445113210089312
random_walk,1631,-0.10871166821475674
random_walk,1632,-0.11818244023171336
random_walk,1633,-0.12665395000446592
random_walk,1634,-0.12814354161489822
random_walk,1635,-0.12056824876148046
random_walk,1636,-0.10999376257321586
random_walk,1637,-0.10580163136384993
random_walk,1638,-0.09257774907604092
random_walk,1639,-0.11619063631681283
random_walk,1640,-0.11889025643839951
random_walk,1641,-0.11798996973827879
random_walk,1642,-0.12366359012829232
random_walk,1643,-0.10157790219344923
random_walk,1644,-0.12356808364971732
random_walk,1645,-0.12389648313736053
random_walk,1646,-0.11931188742547445
random_walk,1647,-0.10829097353248471
random_walk,1648,-0.1226401192672076
random_walk,1649,-0.116579808054564
random_walk,1650,-0.12036345242552782
random_walk,1651,-0.12035519563792382
random_walk,1652,-0.12089632881740538
random_walk,1653,-0.12508283891090813
random_walk,1654,-0.11590867090757484
random_walk,1655,-0.12426267726731145
random_walk,1656,-0.12368275651715434
random_walk,1657,-0.11420743901572455
random_walk,1658,-0.10659418452154958
random_walk,1659,-0.11013864617496964
random_walk,1660,-0.10492888157091462
random_walk,1661,-0.11632306453434092
random_walk,1662,-0.11556586265942788
random_walk,1663,-0.1027645679155683
random_walk,1664,-0.11887009642024997
random_walk,1665,-0.11400635098390086
random_walk,1666,-0.12581874774536184
random_walk,1667,-0.10955245138253024
random_walk,1668,-0.1209568982703614
random_walk,1669,-0.11855199967619304
random_walk,1670,-0.11767329807243869
random_walk,1671,-0.10531616465816647
random_walk,1672,-0.11390468958462359
random_walk,1673,-0.12074153403570617
random_walk,1674,-0.10845767183600649
random_walk,1675,-0.11337889839912556
random_walk,1676,-0.11239752456724661
random_walk,1677,-0.11859059852989508
random_walk,1678,-0.1190744171334448
random_walk,1679,-0.11773855569111175
random_walk,1680,-0.12352943367872044
random_walk,1681,-0.10620616097299304
random_walk,1682,-0.11340370108749499
random_walk,1683,-0.11215565890091002
random_walk,1684,-0.1268683396778821
random_walk,1685,-0.1142250471497703
random_walk,1686,-0.12559608689177693
random_walk,1687,-0.11192849521760541
random_walk,1688,-0.11436366122644505
random_walk,1689,-0.12300312264348547
random_walk,1690,-0.12529088635619257
random_walk,1691,-0.12361694413807492
random_walk,1692,-0.1217358553310067
random_walk,1693,-0.11556872878308658
random_walk,1694,-0.1221698892964908
random_walk,1695,-0.11602822309916613
random_walk,1696,-0.11659609808630085
random_walk,1697,-0.09959791696960536
random_walk,1698,-0.11596069685051823
random_walk,1699,-0.12333213444545753
random_walk,1700,-0.11738864845485826
random_walk,1701,-0.11839289861526198
random_walk,1702,-0.11570168266818873
random_walk,1703,-0.10562496815641438
random_walk,1704,-0.12300142162081017
random_walk,1705,-0.12474607991935471
random_walk,1706,-0.11469996653171624
random_walk,1707,-0.12537173996453857
random_walk,1708,-0.11603322509003244
random_walk,1709,-0.11846402483562239
random_walk,1710,-0.11189859828345027
random_walk,1711,-0.11393995556870241
random_walk,1712,-0.12574793557451264
random_walk,1713,-0.1174630765873531
random_walk,1714,-0.1324520319004451
random_walk,1715,-0.12802574910777015
random_walk,1716,-0.13091084159840874
random_walk,1717,-0.11013186190883119
random_walk,1718,-0.12161223742133967
random_walk,1719,-0.1370079686658714
random_walk,1720,-0.1312189453368184
random_walk,1721,-0.11011617113183592
random_walk,1722,-0.11620241812782182
random_walk,1723,-0.12358610832291159
random_walk,1724,-0.1069331620849456
random_walk,1725,-0.10567297391099108
random_walk,1726,-0.12331043945248045
random_walk,1727,-0.1258678066054482
random_walk,1728,-0.12112202096883834
random_walk,1729,-0.11933765533051922
random_walk,1730,-0.11002049706284112
random_walk,1731,-0.11032435377715306
random_walk,1732,-0.12788002067838838
random_walk,1733,-0.11996891817274441
random_walk,1734,-0.1269268633968526
random_walk,1735,-0.11833474974144952
random_walk,1736,-0.11942737612418891
random_walk,1737,-0.11558653487023586
random_walk,1738,-0.11615423688389048
random_walk,1739,-0.11140335584781302
random_walk,1740,-0.12108324384428518
random_walk,1741,-0.1224349335868719
random_walk,1742,-0.11347153973028522
random_walk,1743,-0.1240685831728689
random_walk,1744,-0.11977072241532502
random_walk,1745,-0.11035428031279906
random_walk,1746,-0.12709110738740398
random_walk,1747,-0.12492333769280345
random_walk,1748,-0.12168626568418034
random_walk,1749,-0.1206832358534852
random_walk,1750,-0.11748071343173175
random_walk,1751,-0.11531927553883908
random_walk,1752,-0.119838390130951
random_walk,1753,-0.10625716845088207
random_walk,1754,-0.12717547999622553
random_walk,1755,-0.11678572799519175
random_walk,1756,-0.106241445215824
random_walk,1757,-0.11633833234284703
random_walk,1758,-0.11261988308496221
random_walk,1759,-0.11981701819019672
random_walk,1760,-0.1097197987382382
random_walk,1761,-0.10753346415568146
random_walk,1762,-0.11659574657848201
random_walk,1763,-0.10786451299221361
random_walk,1764,-0.11686290161651967
random_walk,1765,-0.11596765476726134
random_walk,1766,-0.11718914586031197
random_walk,1767,-0.11356587057684796
random_walk,1768,-0.12188369619902856
random_walk,1769,-0.11177829380118223
random_walk,1770,-0.11898902826633806
random_walk,1771,-0.11231121416880406
random_walk,1772,-0.12004689315308935
random_walk,1773,-0.10055737637629979
random_walk,1774,-0.13013396237807442
random_walk,1775,-0.11468974859533461
random_walk,1776,-0.10363021571809358
random_walk,1777,-0.11973747750473476
random_walk,1778,-0.13008803712125064
random_walk,1779,-0.11138243272650601
random_walk,1780,-0.12819043506922215
random_walk,1781,-0.12740219116352597
random_walk,1782,-0.1151949908302668
random_walk,1783,-0.126526756373168
random_walk,1784,-0.10605865588573278
random_walk,1785,-0.11781923622213819
random_walk,1786,-0.12300922042660138
random_walk,1787,-0.12341079952651118
random_walk,1788,-0.12493201070036695
random_walk,1789,-0.12072246651660024
random_walk,1790,-0.11457486039939972
random_walk,1791,-0.10758419458447378
random_walk,1792,-0.13351543748518896
random_walk,1793,-0.12124187050609483
random_walk,1794,-0.11608956311121385
random_walk,1795,-0.1196281663563104
random_walk,1796,-0.12248853661989997
random_walk,1797,-0.12758224215952982
random_walk,1798,-0.1044281424025413
random_walk,1799,-0.1197518364534886
random_walk,1800,-0.11530728027249755
random_walk,1801,-0.10930731311407707
random_walk,1802,-0.1311717151389668
random_walk,1803,-0.10863351581351244
random_walk,1804,-0.10673059610935823
random_walk,1805,-0.09884200284655237
random_walk,1806,-0.1269093796898996
random_walk,1807,-0.11547397520412406
random_walk,1808,-0.11864636914917542
random_walk,1809,-0.11397801935183077
random_walk,1810,-0.1062584437137843
random_walk,1811,-0.11523790086463485
random_walk,1812,-0.11765980827126798
random_walk,1813,-0.1274411451728482
random_walk,1814,-0.11891322360599882
random_walk,1815,-0.11698897917701856
random_walk,1816,-0.1284091014026429
random_walk,1817,-0.10733607617692421
random_walk,1818,-0.11238219283448703
random_walk,1819,-0.132938238490269
random_walk,1820,-0.12540809938735908
random_walk,1821,-0.11629868711956931
random_walk,1822,-0.1308513741779964
random_walk,1823,-0.12322455184867367
random_walk,1824,-0.11980561406275352
random_walk,1825,-0.09966681431349855
random_walk,1826,-0.11185026776466439
random_walk,1827,-0.12086484923761474
random_walk,1828,-0.1048257178806241
random_walk,1829,-0.10958569841195119
random_walk,1830,-0.1195432371810638
random_walk,1831,-0.11799536276903429
random_walk,1832,-0.11149528725006934
random_walk,1833,-0.1166203517294993
random_walk,1834,-0.11675342888515307
random_walk,1835,-0.11032188743661293
random_walk,1836,-0.11151553654216037
random_walk,1837,-0.10759501681738565
random_walk,1838,-0.12369966507739567
random_walk,1839,-0.11659038854975748
random_walk,1840,-0.12063790397712064
random_walk,1841,-0.10824995460377576
random_walk,1842,-0.10233942187179883
random_walk,1843,-0.11684557060691378
random_walk,1844,-0.12539070795840476
random_walk,1845,-0.1184618029241445
random_walk,1846,-0.10921667892056279
random_walk,1847,-0.12126146455296971
random_walk,1848,-0.12414505422783849
random_walk,1849,-0.1040630178282608
random_walk,1850,-0.11846916704363974
random_walk,1851,-0.12296086969424934
random_walk,1852,-0.12257500969219771
random_walk,1853,-0.10616338615276963
random_walk,1854,-0.11327449805310981
random_walk,1855,-0.12833912972675848
random_walk,1856,-0.09164860626737323
random_walk,1857,-0.1338843360260049
random_walk,1858,-0.1095625535623424
random_walk,1859,-0.1109574933725158
random_walk,1860,-0.12125443633647137
random_walk,1861,-0.1229263027238737
random_walk,1862,-0.11116751629508731
random_walk,1863,-0.10878160165986855
random_walk,1864,-0.11936070446149455
random_walk,1865,-0.11327433265519302
random_walk,1866,-0.12842881356201402
random_walk,1867,-0.10854815697677386
random_walk,1868,-0.11690206294982583
random_walk,1869,-0.11087891135341903
random_walk,1870,-0.11883392629063001
random_walk,1871,-0.11400543435446442
random_walk,1872,-0.11662981380083762
random_walk,1873,-0.10836715458918406
random_walk,1874,-0.11197741316786505
random_walk,1875,-0.11522738563016878
random_walk,1876,-0.11909348851706544
random_walk,1877,-0.1148435081009698
random_walk,1878,-0.09922864436070787
random_walk,1879,-0.11965363416906717
random_walk,1880,-0.11648466504112946
random_walk,1881,-0.1137324666706949
random_walk,1882,-0.1165776308054595
random_walk,1883,-0.11546948223760571
random_walk,1884,-0.11332190481341647
random_walk,1885,-0.12348243720250655
random_walk,1886,-0.10738055080633171
random_walk,1887,-0.10528541144156227
random_walk,1888,-0.12480153059264486
random_walk,1889,-0.10937801193606803
random_walk,1890,-0.11452113776830665
random_walk,1891,-0.1232888022643156
random_walk,1892,-0.11905458198794093
random_walk,1893,-0.12674005191448007
random_walk,1894,-0.11735204960337554
random_walk,1895,-0.11233053814082974
random_walk,1896,-0.10950284298257898
random_walk,1897,-0.11242372937514744
random_walk,1898,-0.11212848143094387
random_walk,1899,-0.1185761085510847
random_walk,1900,-0.12960765932087173
random_walk,1901,-0.10920197194048839
random_walk,1902,-0.1167828164074439
random_walk,1903,-0.12218552735176905
random_walk,1904,-0.12144271698808526
random_walk,1905,-0.12098233557833893
random_walk,1906,-0.11595728276564496
random_walk,1907,-0.11010461360902354
random_walk,1908,-0.10700342185529846
random_walk,1909,-0.10496339223321359
random_walk,1910,-0.11710483713255937
random_walk,1911,-0.11024699380085089
random_walk,1912,-0.1338743514060153
random_walk,1913,-0.11245163306208196
random_walk,1914,-0.10368543675429218
random_walk,1915,-0.13082944458312648
random_walk,1916,-0.11615319894166323
random_walk,1917,-0.12149439837434976
random_walk,1918,-0.11736975327814637
random_walk,1919,-0.10763960007126641
random_walk,1920,-0.10318010991937847
random_walk,1921,-0.1103060537473696
random_walk,1922,-0.11903528523959224
random_walk,1923,-0.11948870382550023
random_walk,1924,-0.11991148254809973
random_walk,1925,-0.12493625917147912
random_walk,1926,-0.12267133864515131
random_walk,1927,-0.1349630235590057
random_walk,1928,-0.12454882962860253
random_walk,1929,-0.12548618413151152
random_walk,1930,-0.12449422920961885
random_walk,1931,-0.12290456080599152
random_walk,1932,-0.10728400444278349
random_walk,1933,-0.12230956445811506
random_walk,1934,-0.11145638305963997
random_walk,1935,-0.11025717650485324
random_walk,1936,-0.11225560336385686
random_walk,1937,-0.11018057669564067
random_walk,1938,-0.12406615789377938
random_walk,1939,-0.10363548268572399
random_walk,1940,-0.12556314609152228
random_walk,1941,-0.11758454795806562
random_walk,1942,-0.11192395765243153
random_walk,1943,-0.10713534460853083
random_walk,1944,-0.12804284874379043
random_walk,1945,-0.1230791206662342
random_walk,1946,-0.12895759969258844
random_walk,1947,-0.1151933672354204
random_walk,1948,-0.10720471944157943
random_walk,1949,-0.1263141772994845
random_walk,1950,-0.12434193782207435
random_walk,1951,-0.10352273306048439
random_walk,1952,-0.1285816252985833
random_walk,1953,-0.11211181319015415
random_walk,1954,-0.12513365420155018
random_walk,1955,-0.122333400807257
random_walk,1956,-0.12069855916561231
random_walk,1957,-0.11644960004360058
random_walk,1958,-0.1063792837258794
random_walk,1959,-0.11546693687244783
random_walk,1960,-0.12156095131830177
random_walk,1961,-0.10563384844793437
random_walk,1962,-0.12620446677472333
random_walk,1963,-0.11811989564177461
random_walk,1964,-0.10820511554586351
random_walk,1965,-0.12104192748851207
random_walk,1966,-0.12660880212108092
random_walk,1967,-0.11803194527625156
random_walk,1968,-0.11273077805797362
random_walk,1969,-0.11145929271262975
random_walk,1970,-0.10609905764964024
random_walk,1971,-0.1165722388033704
random_walk,1972,-0.10830215987870069
random_walk,1973,-0.11187770700643644
random_walk,1974,-0.11006601433480241
random_walk,1975,-0.10974912846621843
random_walk,1976,-0.12368164177411581
random_walk,1977,-0.11948846544661978
random_walk,1978,-0.12128139591841582
random_walk,1979,-0.1396282469301692
random_walk,1980,-0.11089430982269792
random_walk,1981,-0.12267009240102988
random_walk,1982,-0.12100430695732436
random_walk,1983,-0.12071553829877843
random_walk,1984,-0.11605294345348677
random_walk,1985,-0.12609799497152957
random_walk,1986,-0.11596872670148718
random_walk,1987,-0.12866413461796955
random_walk,1988,-0.11632891964291041
random_walk,1989,-0.10817645405390486
random_walk,1990,-0.12130617934968138
random_walk,1991,-0.10688375887243476
random_walk,1992,-0.12380762175296858
random_walk,1993,-0.12006496529341135
random_walk,1994,-0.09628673585171965
random_walk,1995,-0.11874860919351925
random_walk,1996,-0.1143794342291496
random_walk,1997,-0.1199428654975334
random_walk,1998,-0.12149148406513864
random_walk,1999,-0.11994675636568644
random_walk,2000,-0.11891140999967087
