trajectory_id,sigma_step_hz,trajectory_index,max_abs_frequency_hz,frequency_rms_hz,frequency_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,final_phase_rad,phase_peak_to_peak_rad,raw_start_hz,raw_end_hz,raw_peak_to_peak_hz,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
rw_s01_t0094,0.005,94,0.0397334608151913,0.015291602151617222,0.06799659268319887,1.9752212289141042,1.0919160203241678,2.459365176787909e-13,3.948387101286143,0.0,-0.017636463396118695,0.07073926458780783,-0.016152391003165834,-0.006942388258541433,1.1483869410966463e-15,6.99617431275369e-17
rw_s01_t0095,0.005,95,0.04704419659620557,0.01639517375719369,0.08444708095642788,2.3335002467506576,1.0907115671188707,-2.2110134903496892e-14,3.8071968183239715,0.0,-0.016883837537583168,0.08052818298548009,0.019607796915346264,0.007935768391169258,-1.0547118733938987e-15,1.4660519330181825e-16
rw_s01_t0096,0.005,96,0.03254127426014357,0.013244655168834189,0.054577639004887796,1.5863602449040488,0.8330136295812016,1.8057118165082028e-13,2.9038488849232973,0.0,-0.1574159427848195,0.16373642979829903,-0.07980745295331053,-0.077432193487047,6.800116025829084e-15,2.569189408187888e-16
rw_s01_t0097,0.005,97,0.0409617198430542,0.013735689668920794,0.07143403695097783,1.8025155350837672,0.7745558547829497,-2.0695920563244818e-13,2.8755288811100934,0.0,0.05276734690163102,0.08993656750363219,0.04044921383977892,0.018502530552654373,-3.8719027983802334e-15,-1.0199589667361994e-17
rw_s01_t0098,0.005,98,0.025458725717883535,0.01057846522633761,0.046479557866074356,1.5183615575183644,0.8573641012477695,7.873042495720739e-15,2.862476619567535,0.0,-0.011077243614834639,0.05647509502885007,0.006839499819893506,-0.008481540177439887,-2.1510571102112408e-16,1.0490627097493992e-16
rw_s01_t0099,0.005,99,0.018936351264797865,0.008783306388131032,0.03742313484081076,1.0310521056721256,0.5143568145195956,6.9839858722609e-14,1.816650836952661,0.0,-0.08336784734467115,0.08489316396818254,-0.03324821235008708,-0.035922606866322794,3.462508058049707e-15,4.729472926925996e-16
rw_s01_t0100,0.005,100,0.026714963305194094,0.009368969968958666,0.04861850496822087,0.6429249436756822,0.28811425554788334,1.581578563860514e-14,1.1171413844161324,0.0,0.002882145364385924,0.046951245866520594,-0.002994657899665194,0.0029358258095157014,1.0755285551056204e-16,-2.0166089496099117e-17
rw_s01_t0101,0.005,101,0.054640498588439265,0.02451205473350577,0.09425617660702025,3.6221966403531964,2.4803169426071223,-1.1405841549017026e-12,6.993324326806499,0.0,-0.09926809348135011,0.12413212603211306,-0.066791394331047,-0.040563730404913546,2.2620794126737565e-15,9.432308161162054e-16
rw_s01_t0102,0.005,102,0.02636403688066418,0.010027650335282282,0.04957097850267532,1.079684037101662,0.4585746058523731,5.0133020564752107e-14,1.6330796947361153,0.0,0.025694829940782347,0.04721644693078114,0.008189254574565137,0.005018869929563921,-1.061650767297806e-15,-4.499839687663401e-17
rw_s01_t0103,0.005,103,0.028893918646700576,0.010887965247862294,0.051366475233618425,1.028239533389242,0.4461560324682224,-2.0369028187229576e-14,1.9237711047863386,0.0,0.07711071798654395,0.08277781823021259,0.041616904316002075,0.03324579328653326,-4.198030811863873e-15,4.6209913822644654e-17
rw_s01_t0104,0.005,104,0.053536536841805094,0.022763754895037982,0.0978297970475166,3.6786128805751592,1.9449338713322522,-1.1408061995066276e-13,6.150628946431413,0.0,-0.06849146455880287,0.11966442250611768,-0.04916046243063749,-0.050077528200379175,2.0261570199409107e-15,2.8879658417868713e-16
rw_s01_t0105,0.005,105,0.04359227657809034,0.015596164801940938,0.07651040318262749,2.1597144670542985,1.1574842058811492,-7.116540429868978e-14,3.8223237202425246,0.0,-0.13011514108207417,0.1355315279888796,-0.08510143064804371,-0.06176024820617017,2.9004576518332215e-15,3.4838132019418365e-16
rw_s01_t0106,0.005,106,0.03584896239123567,0.01516439725388086,0.06447123341169725,1.8294481555431792,0.7980234671266118,-1.5542141141786092e-13,2.924307355389905,0.0,0.057293727004103075,0.0882182737250957,0.02888119885347332,0.03901559586215292,-6.591949208711867e-16,-1.8583148634776455e-16
rw_s01_t0107,0.005,107,0.04061931542327259,0.017672826084513468,0.07620464696785625,2.783409619418473,1.5577296518140094,3.128436095248266e-13,4.821053052943743,0.0,0.008188334390282104,0.07154146945740854,-0.028349495287573048,0.012269820135699537,1.1015494072452725e-15,-4.3613333733526177e-16
rw_s01_t0108,0.005,108,0.04125542790938479,0.017735591669698222,0.08144157680307419,2.8280108852266266,1.3750350341083017,4.5098527776815667e-13,4.203530889179568,0.0,0.06747089295323687,0.09931832443968053,0.011440366999299064,0.027917327176592156,-8.81239525796218e-16,-2.0664308986242362e-16
rw_s01_t0109,0.005,109,0.05960282121051187,0.024680322095348477,0.1079295894707945,3.5110483824583927,2.4681275407836982,2.5262712928519893e-13,7.0088916804222805,0.0,-0.02611021122762925,0.10210802502935237,-0.05223490371431167,0.007367917496200201,2.338407245616736e-15,-1.918100924695077e-16
rw_s01_t0110,0.005,110,0.027952604769239962,0.01296851994771193,0.05450080043372582,1.0042042374465157,0.5641498944239658,9.723472027545199e-14,1.9955868042424045,0.0,-0.03596149272590535,0.07456762563236981,-0.038031568925500275,-0.01646675802374249,2.213507155346406e-15,7.390920298743906e-17
rw_s01_t0111,0.005,111,0.03257063152533688,0.013221159534340894,0.058544364744273394,1.399297847007088,0.6711428614365547,-2.0834028946481453e-14,2.6718638622822377,0.0,-0.05193137669597706,0.0920778118817289,-0.03126431085879463,-0.03117589441275455,2.8935187579293142e-15,3.089324644665635e-16
rw_s01_t0112,0.005,112,0.03729568541851288,0.014786610398131004,0.06558420012001343,1.7016883938161647,1.2091386734464555,-2.4357599270885544e-13,3.3481008971114896,0.0,0.05690703936658788,0.08964901948386197,0.05019826633794944,0.021574880480520635,-4.538036613155327e-15,-1.7140834014698087e-16
rw_s01_t0113,0.005,113,0.03361312643987931,0.014119435761318043,0.0588318383733531,1.506924257567873,0.891637138010802,2.4426316004577675e-14,3.011397629570294,0.0,-0.019254291592410752,0.06035420499761298,0.0019863452865373017,-0.002417876403236275,1.1102230246251565e-16,-7.01893353854323e-18
rw_s01_t0114,0.005,114,0.04225268602248508,0.01589889839441098,0.07942538293027113,2.159043760446704,1.3527657662351755,9.612850879886503e-14,4.115933028749337,0.0,0.10574609067965528,0.1293494865707086,0.08141506493063573,0.044242368022849685,-4.0245584642661925e-15,-4.609706908645344e-17
rw_s01_t0115,0.005,115,0.036780706456890695,0.015938362719334968,0.06773697559774605,1.8360379337596442,0.9065379589964854,1.7826636434375986e-13,3.3242616465981647,0.0,-0.038850001458969025,0.08265519102590203,-0.044098892307768506,-0.02154789996542846,3.462508058049707e-15,6.416509204032392e-17
rw_s01_t0116,0.005,116,0.027922081397743645,0.010166123892473128,0.048967877423946544,1.226277209210443,0.6121167388091389,7.588889369344876e-14,2.043905582594601,0.0,-0.12088012520644027,0.131057246452191,-0.060832325327739266,-0.07413012566688548,3.8441472227646045e-15,3.0238354952747946e-16
rw_s01_t0117,0.005,117,0.030564633635192164,0.010747876145594987,0.0563895290504162,1.4403556385459086,0.6850323061337038,1.7008009584040806e-13,2.3713469551802695,0.0,-0.06591645085075656,0.08913017339070979,-0.034775120756482945,-0.036885502180605864,1.6583956430338276e-15,1.1481215248665266e-16
rw_s01_t0118,0.005,118,0.022733984957030412,0.008285309549892666,0.04142572146618873,0.6260083561386481,0.2804843780261943,-1.3815500393005165e-14,1.23237109846109,0.0,-0.049426510138345044,0.058434728292385725,-0.020215685892300814,-0.018169793191136843,8.881784197001252e-16,5.054221636269567e-16
rw_s01_t0119,0.005,119,0.05658588972404571,0.02206724162257021,0.10097420587564397,3.3247737064214067,2.1119386245637424,-4.848655114561562e-13,6.123096819889666,0.0,-0.11531856755869381,0.1378439881929789,-0.08824134413606287,-0.05332950656614519,4.6351811278100286e-15,-1.7247692405565393e-16
rw_s01_t0120,0.005,120,0.06035296157354347,0.021187316805284247,0.10103229869241101,2.9795508128507184,1.963300066162109,1.1812480247425095e-13,5.322464800608582,0.0,-0.022764209491111277,0.11479761175802644,0.01299116513718633,-0.020235074767244846,-4.85722573273506e-16,1.0567617374303925e-16
rw_s01_t0121,0.005,121,0.022772534366758725,0.009474183821067562,0.04129927101050457,0.9434687491146528,0.4332599765545186,-3.4284153207359e-14,1.5597066875188008,0.0,0.09126163605693534,0.10040386954167517,0.04096231759193638,0.04254451938873446,-4.288236432614667e-15,-4.3886295972130585e-17
rw_s01_t0122,0.005,122,0.024959427891000776,0.009490573931461474,0.04766421894404074,0.919627080065844,0.31025845539426705,-2.287395533401293e-14,1.3868865551009195,0.0,-0.009696396289454338,0.04777315952881736,6.307605545473904e-05,-0.0007353489472421593,2.42861286636753e-17,2.0862191358786613e-17
rw_s01_t0123,0.005,123,0.034203122454926585,0.013200754730360004,0.06412564157441059,2.055084317432127,0.8428859477366981,1.6194229117416636e-13,2.885960199287844,0.0,-0.06965557676534678,0.11694873342347516,-0.04033197595131515,-0.05357813472842524,3.927413949611491e-15,6.913537328104692e-16
rw_s01_t0124,0.005,124,0.03966323542098435,0.020637557409312408,0.07869019596691633,3.0702590771170475,1.473857900590903,1.1063220652085537e-13,4.9537290549528725,0.0,0.048587160761176425,0.10530675603409478,0.015295080384205507,0.05070294643991929,-1.2836953722228372e-15,-6.348451995229654e-16
rw_s01_t0125,0.005,125,0.04602504939705937,0.018675756264164477,0.0850413013480823,2.5694832716955793,1.4385926644361737,-4.642970307267708e-13,4.513649489838601,0.0,-0.021385437645129637,0.09217140709472016,-0.01723958107831435,-0.01155077130955334,4.2674197509029455e-16,1.5669068579659528e-16
rw_s01_t0126,0.005,126,0.04293189905804898,0.01796054432551544,0.07709758005079832,2.552880630949667,1.4302577790754096,-1.3297739645534712e-13,4.758070627306383,0.0,0.07368864278380674,0.11524438039195527,0.05608003308751565,0.03386196415452325,-6.036837696399289e-15,-1.9620496966402612e-16
rw_s01_t0127,0.005,127,0.05582814183863241,0.0235851436089837,0.09800453256659131,3.355675072717916,1.9481441199213856,-4.246768952123614e-13,5.962698145806204,0.0,0.1254996159497174,0.12981326916154645,0.05904757763383057,0.043145631663503624,-4.052314039881821e-15,-2.4031334227216e-16
rw_s01_t0128,0.005,128,0.04732302370918606,0.017472999067382908,0.08099048727542955,2.4235780835035263,1.3218778182333868,-4.67549610139173e-13,4.03485096413883,0.0,0.0343989532852685,0.0865698642273925,0.04290388287629995,0.021158602214683863,-1.9984014443252818e-15,-3.064100060129825e-17
rw_s01_t0129,0.005,129,0.03993028165781594,0.01587314894781766,0.0740078240066503,1.2325611327638781,0.6209543441269427,5.187148453822399e-14,2.0875434358939176,0.0,-0.08052213457426667,0.08333631461760983,-0.032482217246671205,-0.008211006115651774,1.609823385706477e-15,-2.39387230665013e-17
rw_s01_t0130,0.005,130,0.03234558916979444,0.01297898222257992,0.05608114865467363,1.7304374116120658,0.8679850052690976,1.3935770939998982e-13,2.991632369272974,0.0,-0.011697519862980269,0.06522101591130952,-0.014462539033842068,-0.01755782140208163,8.500145032286355e-16,3.643460799265632e-16
rw_s01_t0131,0.005,131,0.04553862781593894,0.015269839715542417,0.08104129857211433,2.1706728558894515,1.17757376419599,2.3638708178397305e-13,3.955734203604697,0.0,-0.005395327210782803,0.08675605133668825,-0.021217403296135414,-0.030088008627218662,1.4155343563970746e-15,6.155508047534148e-18
rw_s01_t0132,0.005,132,0.060112475571226814,0.025455823862346523,0.10607054799859819,3.628220904476288,2.4973381766433973,5.627170821323468e-13,7.1808078872007925,0.0,0.17190957272893517,0.1929713121815422,0.1208808042506136,0.07998820339566438,-4.579669976578771e-15,-4.2495139499274305e-16
rw_s01_t0133,0.005,133,0.028535119729056323,0.011908424712743317,0.05294154035476742,1.18089073970256,0.5971265666793726,1.5852312409796177e-13,2.0507472288007804,0.0,0.0255490494266682,0.06893875564954748,-0.0006616893766601146,0.020025557084242057,-2.2898349882893854e-16,-5.748245452096518e-16
rw_s01_t0134,0.005,134,0.04014146967893518,0.015556491492194709,0.07038760406345373,2.1843607397635276,1.245983544292723,3.824183808162629e-13,3.8526429883910893,0.0,-0.02801590598970671,0.09225736339006466,-0.026674177628790357,-0.01925489679842919,2.9073965457371287e-15,8.983620685969975e-17
rw_s01_t0135,0.005,135,0.04059634368450531,0.015991319734284866,0.08097542149222348,1.9463096864014353,1.1437408752593883,-2.361131581050946e-13,3.2817000362613844,0.0,0.03416483499410377,0.07798684295867706,0.015160509883088927,0.0054354662791861715,-8.118505867571457e-16,-3.661997116264765e-17
rw_s01_t0136,0.005,136,0.03519150397464364,0.013157663079611298,0.061404883344702725,1.4903895304617811,0.7768230988978436,-6.253201081940496e-14,2.9640443112108414,0.0,0.02030357585854769,0.06297751766152145,0.011220408865734605,0.005095335186492657,-1.4536982728685643e-15,1.008630360478918e-16
rw_s01_t0137,0.005,137,0.0502319702919219,0.019905901613624277,0.0917896031546292,2.3459218734796714,1.5308149601144545,-2.1572338099878907e-13,4.63903420387495,0.0,-0.08871346959868921,0.14050898169486167,-0.038537780869797644,-0.0659636942290433,1.3322676295501878e-15,7.641921107490087e-16
rw_s01_t0138,0.005,138,0.02680486433530533,0.010420971657874723,0.048820083940645,1.20616151698598,0.5910929220975244,9.643268171835584e-14,1.9965227562693406,0.0,-0.023632949383642153,0.061242668040288176,0.0025617789203804457,-0.012673481129509537,-7.28583859910259e-17,2.0227764373805264e-16
rw_s01_t0139,0.005,139,0.04843504543969206,0.018333664642871363,0.08463939153188728,1.9167334508659817,1.277600773091301,-9.869167115483801e-14,3.510021277314956,0.0,-0.056323589741213875,0.12432616265796625,-0.04008650381166673,-0.052698827232990124,1.2836953722228372e-15,6.091732803516006e-16
rw_s01_t0140,0.005,140,0.03490836704904922,0.01619908321693006,0.06916854672452905,1.9545438869500458,0.8592755242590528,-1.8728670957840476e-14,3.0750871813892795,0.0,-0.037148348727534905,0.09909658297764912,-0.008122197048671285,-0.043030564097720506,8.951173136040325e-16,5.365330239962628e-16
rw_s01_t0141,0.005,141,0.03883722416560226,0.016401462299950518,0.07039864084151788,2.175840485286504,1.1677974020080693,-1.5109268003410392e-13,4.047368118850559,0.0,0.07347736282636626,0.08470775009494119,0.026370478946594448,0.008373030460596669,-1.9637069748057456e-15,-1.3713788536398164e-16
rw_s01_t0142,0.005,142,0.04329066675097417,0.013761909024659656,0.06841413589278178,1.7714783970674939,0.9631825898703014,1.3507207505258911e-14,3.402487723986228,0.0,-0.038495128713179574,0.08788128840433063,-0.040367253003198975,-0.03787840602510764,4.093947403305265e-15,4.84082848118243e-16
rw_s01_t0143,0.005,143,0.05096505619228625,0.01706519410023709,0.07895638877901126,2.4265675597982983,1.1296568131217752,3.1958203444704125e-13,3.698457213135123,0.0,0.07857706340082668,0.10055586924995236,0.028810925110307733,0.04053712658706,-2.456368441983159e-15,-1.4903432233480473e-16
rw_s01_t0144,0.005,144,0.060911296179984004,0.02950763436303424,0.10365827266230576,4.886970260311022,3.075036488184405,-1.7752552899930052e-13,9.341612470605714,0.0,-0.03173355366872385,0.1167488894091721,-0.049512736126733334,-0.019908252956788493,3.851086116668512e-15,6.903803095999467e-16
rw_s01_t0145,0.005,145,0.02645573407318888,0.011531617059366112,0.05003626887757195,1.6378843638716152,0.8986541877546265,-8.833233623717351e-14,3.0245762332433888,0.0,0.05681519891127341,0.10024285772377045,0.03645642514274281,0.03936216771698923,-2.491062911502695e-15,-5.426171204397117e-16
rw_s01_t0146,0.005,146,0.046530576750026385,0.017247704081435937,0.08468507854511576,2.205713666226196,1.1890973120039698,9.837704923690987e-14,3.6766830027075326,0.0,0.022200699582444892,0.07996317759275752,0.015415900304092671,0.009328633588805292,-1.1830814106161824e-15,-1.3868755713156302e-16
rw_s01_t0147,0.005,147,0.0350541664876504,0.012632522461824384,0.05818683719566935,1.4737233862391905,0.7203008966255562,-1.1076578022850558e-13,2.456670183407855,0.0,-0.06638443261637499,0.06638443261637499,-0.02426988286228411,-0.007148638057270987,3.066991105526995e-15,-6.266980534038912e-17
rw_s01_t0148,0.005,148,0.038087621566375754,0.015270340994664927,0.0660062714808965,1.8255059676704728,0.9500357651655743,1.924518487281257e-14,3.3147472994864273,0.0,0.15099946685412233,0.18031700968451403,0.05869511517066652,0.08000752662048718,-4.524158825347513e-15,8.343787541242892e-17
rw_s01_t0149,0.005,149,0.04968290326605157,0.025328375811319002,0.09780877699560644,3.290590430041284,1.83929856354932,-3.9549938844751775e-13,5.819077867565698,0.0,-0.01767180921783475,0.12975468184736824,-0.010387860099480083,-0.041735778919237194,8.604228440844963e-16,8.762093068513537e-16
rw_s01_t0150,0.005,150,0.050344002355156306,0.016950224364251677,0.08063580880724058,2.138726197418413,1.1571965017120702,-4.172703849114612e-14,3.3835620832095765,0.0,0.0034700247499645023,0.11249687223951824,-0.014968327994525616,0.03537567436063069,1.4155343563970746e-15,-2.9125704126162866e-16
rw_s01_t0151,0.005,151,0.024405445005154052,0.010612480146063231,0.048627915053892426,1.238045653038659,0.7404544594422461,-1.1697626645535558e-13,2.1957563881351927,0.0,0.006821210093826802,0.053867014501306175,0.014069575505469516,-0.010152894543268853,-9.471590178833367e-16,9.013891500125272e-17
rw_s01_t0152,0.005,152,0.050393122187925146,0.028637340263545755,0.0982376720718864,4.563630840509866,3.0132370442332417,4.98849876337526e-13,9.027666425512606,0.0,0.08380460354532925,0.13051167869730146,0.011488076491127392,0.04589236120165787,-9.575673587391975e-16,-8.759517521870131e-16
