trajectory_id,noise_type,f_carrier_hz,sigma_y_ref,tau_ref_seconds,trajectory_index,seed,frequency_rms_hz,max_abs_frequency_hz,peak_to_peak_hz,residual_frequency_rms_hz,residual_max_abs_frequency_hz,residual_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
white_FM_t0081_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,81,2026101080,0.0007228233887197451,0.002016754634412667,0.004016482956497914,0.000714553484900243,0.0019827455114399505,0.003943836720897303,0.02444714423727047,0.008679698953344358,4.2555738925729756e-05,-0.00017306897304851616,-1.3010426069826053e-18,7.943388805025436e-19
white_FM_t0082_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,82,2026101081,0.0006150041341695941,0.0021684867767035438,0.0040855652972706805,0.0006131025003074306,0.0022344671619390567,0.004103629335428995,0.026863269741233216,0.013334943862066871,3.41876780768791e-05,-5.852748363293939e-05,-1.734723475976807e-18,-2.410638264007598e-19
white_FM_t0083_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,83,2026101082,0.0006978904948497138,0.0019445411241647585,0.003736200782347527,0.000693218108972335,0.0020281364803544657,0.0037394710549236844,0.03156961266483405,0.009529732785407826,-2.6365586106947422e-05,-0.00013244603933438732,3.2526065174565133e-18,2.777634522741399e-18
white_FM_t0084_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,84,2026101083,0.0006659621155853324,0.0016051678917335859,0.0031317924679975357,0.0006630933546467476,0.0015576374655094586,0.0031053979421508913,0.031049174149571923,0.013275078031834725,2.6191728844976824e-06,0.00010689782967891118,5.204170427930421e-18,-5.453662510575742e-19
white_FM_t0085_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,85,2026101084,0.0006801760963527164,0.0015459210611340377,0.0028239505918777525,0.0006696456035187292,0.0014359802984364846,0.0028132874772118822,0.02747118293566515,0.011638153244558348,-0.0001186396193986578,-2.272927073514454e-05,8.239936510889834e-18,-7.92990177703875e-19
white_FM_t0086_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,86,2026101085,0.0007873835542149731,0.0024717571137315908,0.004437542380359628,0.0007868810393108356,0.002510331725602077,0.004493163082364528,0.031068026404383532,0.012312686749709714,1.2654284722571288e-05,4.3740552062105975e-05,-4.336808689942018e-19,-4.051137564441565e-19
white_FM_t0087_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,87,2026101086,0.0007517083880768617,0.0018204477602985379,0.0035951198135829483,0.0007450589586276706,0.00189266093039599,0.003557587639793639,0.036084496383088575,0.015000649342470732,-9.738180428557752e-05,3.5765953846283324e-05,7.806255641895632e-18,2.4142006420641373e-18
white_FM_t0088_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,88,2026101087,0.0006467752054280613,0.0017679149328512053,0.003326987808814787,0.0006448769329301254,0.0017429010563657958,0.003279595804862879,0.02075079516113478,0.0104244156120475,-3.4031898930081624e-05,-6.29303659033525e-05,4.228388472693467e-18,2.4834672703622727e-18
white_FM_t0089_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,89,2026101088,0.0007838543443972778,0.002179649897206199,0.003754797677111058,0.0007814958726669035,0.0020898155244115165,0.003696132697490343,0.02868889226815268,0.01139645291357082,2.6222025523015522e-05,9.5418520907501e-05,1.734723475976807e-18,-1.5781549256183272e-18
white_FM_t0090_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,90,2026101089,0.0006963984631148708,0.001707471085459738,0.003050429518677353,0.0006752187261319874,0.0016029484216188712,0.0030895604444279366,0.03829328315205782,0.017127026243625148,-0.00013579550322828754,-0.00018093571359864883,1.214306433183765e-17,2.381422306305748e-18
white_FM_t0091_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,91,2026101090,0.0006584830514588867,0.0019025808135373589,0.0037622756726369945,0.0006492244857657747,0.002013152323316768,0.003864108428810932,0.02824823564347652,0.014336459925737196,8.185630753233298e-05,0.00012888208203263904,-5.3939058081153846e-18,1.3375114795445534e-19
white_FM_t0092_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,92,2026101091,0.0006179530234413385,0.0015602385676161373,0.002789494074856033,0.0006163586655915304,0.001550055328524491,0.0027647363314726447,0.029685021400925583,0.014460870562183549,1.0906690457165662e-05,-7.427323015016375e-05,5.421010862427522e-19,-8.366537500681084e-19
white_FM_t0093_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,93,2026101092,0.0007084064765377316,0.0016621796896784371,0.0032923656574398484,0.0006961426098744169,0.0016605157238855244,0.0032218924142618805,0.022690131595616534,0.011184089743152657,0.00010807565678189443,-0.00012698442040799104,-3.469446951953614e-18,1.89819750847304e-18
white_FM_t0094_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,94,2026101093,0.0006388378067144389,0.001701162464697836,0.00320476961532583,0.0006377340234415695,0.001658013580690063,0.0032335341697459557,0.02846608582623055,0.014805669863927475,-2.6465442444099924e-05,-4.6598578160604194e-05,0.0,4.835501172902156e-19
white_FM_t0095_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,95,2026101094,0.0006199184351880469,0.0017033188605310942,0.0033678135197766313,0.0006176194895460982,0.001730618574858267,0.003419822519663774,0.028104028131053938,0.012983513750048442,-3.510106431024433e-05,-7.021214984764301e-05,-1.734723475976807e-18,2.211122093108194e-18
white_FM_t0096_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,96,2026101095,0.0007045589143019087,0.0017933495256662307,0.0032435201321514857,0.0006749959580759125,0.0016690407952672875,0.003292195980762522,0.03329972916805119,0.012991482389239374,-0.00012151849155995985,-0.0002816245526781394,1.4094628242311558e-17,7.416751263588052e-18
white_FM_t0097_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,97,2026101096,0.0006807349678876837,0.0017363713590569868,0.003464100448904457,0.0006791356216781421,0.0017686692908264736,0.0034819584508443014,0.024034709906597212,0.008721395583193316,4.232085880434045e-06,-8.03610087293009e-05,9.215718466126788e-19,1.8431739050887336e-18
white_FM_t0098_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,98,2026101097,0.0007124146181960784,0.0019174794201222227,0.0034998418367994067,0.0006791146619879016,0.001906868362085879,0.0036056454145290866,0.023402479506595346,0.010159471763212347,2.8346879779817356e-05,-0.00036905975870675533,-8.673617379884035e-19,-7.602524450438694e-19
white_FM_t0099_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,99,2026101098,0.000664027232841043,0.0019604337192574745,0.003716941999396571,0.0006577811340586042,0.0019190933276237584,0.0036127695261426365,0.0308295854089969,0.015211447614453906,-2.993551111897594e-05,0.00014803456725559115,4.607859233063394e-19,-3.4498007752433482e-18
white_FM_t0100_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,100,2026101099,0.0007367114404023943,0.0023698627919585043,0.004016150669531875,0.0007357041073606583,0.002394650904263693,0.004099326462976135,0.02974352142737406,0.012210516845397942,2.367652324501022e-05,5.3049128102244774e-05,-1.734723475976807e-18,5.980920009900092e-19
white_FM_t0101_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,101,2026101100,0.0006667533046038891,0.0016576801692294058,0.0031068216464889536,0.0006611469058182553,0.001736346796057229,0.003077725942952791,0.03131548163679314,0.014637827368334516,8.5020860933422e-05,2.7089103292289596e-05,-1.474514954580286e-17,6.422662127732378e-19
white_FM_t0102_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,102,2026101101,0.0006625684890006076,0.002029583106584765,0.0035331511974900694,0.0006573270945570743,0.0019626029140939276,0.0034389583472251555,0.02229696647064653,0.010318386919926467,-4.544228962673002e-05,0.0001198186980463549,4.336808689942018e-18,-1.057735053205731e-18
white_FM_t0103_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,103,2026101102,0.0006945986907586784,0.0016193676425555403,0.003225435732049338,0.000691014931740887,0.0016969532442791474,0.0032928929336836126,0.032836682308762646,0.014188934815525047,4.8209078431261565e-05,-8.812956987703675e-05,-3.415236843329339e-18,6.188654224999521e-19
white_FM_t0104_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,104,2026101103,0.0007440593265051946,0.0024151549131768532,0.004288098111849536,0.0007291178567837914,0.0024711194409734543,0.004209980350047151,0.017199982751070708,0.006528184964695341,0.00011405209426504108,-0.0001622445822049526,-6.342582709040201e-18,1.758000918422332e-18
white_FM_t0105_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,105,2026101104,0.000670506233217029,0.0021977271609871954,0.0035983930494991874,0.000653244135214198,0.002391252421781836,0.003855445021483264,0.01959683869202295,0.009297715923993014,-3.531368987411051e-05,0.00025391719183792927,2.6020852139652106e-18,-6.850517538505592e-18
white_FM_t0106_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,106,2026101105,0.0007145494561351266,0.0022876792708719468,0.004169289294758466,0.0007081498641012066,0.0022054408988825326,0.004076191778939614,0.025181574783069892,0.011011810829270226,4.4875543840171735e-05,-0.00014501728425628807,-1.734723475976807e-18,4.245774370131261e-18
white_FM_t0107_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,107,2026101106,0.0006951925898305338,0.002305198543141376,0.0039810154151086324,0.000691621507274188,0.0022170497657951174,0.0038382929309286754,0.03301042330074706,0.011979835312027643,3.762754400822109e-05,-0.00010230549750952631,1.3010426069826053e-18,3.0997560335779998e-18
white_FM_t0108_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,108,2026101107,0.0007281122422871444,0.0019912856308276538,0.0034225797357686754,0.0007261767887630443,0.0019320060767517308,0.0034571410958263655,0.03980791190918956,0.014998747674995688,-4.332815712621982e-05,-5.383596470524815e-05,2.3852447794681098e-18,1.4793911276630626e-18
white_FM_t0109_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,109,2026101108,0.0006819617869937299,0.00294795119524238,0.004445792740257232,0.00066102806227555,0.002867351233236051,0.004490940157285366,0.027677241897789525,0.010847807282803221,-0.00014748502427023007,0.00013544225108439936,6.071532165918825e-18,-1.3927890235780683e-18
white_FM_t0110_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,110,2026101109,0.0007102424291406587,0.002214153233236722,0.0038570768917425458,0.0007083396255406542,0.0021624330371061784,0.003851465273422309,0.023695105129049723,0.008947179496002097,-5.0856870235122654e-05,1.7482349382276443e-05,3.903127820947816e-18,-1.0688619880936e-18
white_FM_t0111_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,111,2026101110,0.0006522419844513075,0.0020132446516729777,0.003714523772530212,0.0006367306716069387,0.0020084084146802777,0.0035569388835449047,0.030690484859002633,0.015712995114251692,8.202113508941968e-05,0.00020101277539004826,-4.7704895589362195e-18,1.4743492876922946e-18
white_FM_t0112_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,112,2026101111,0.0007652690970508193,0.0021617191834331136,0.004156998576005041,0.0007624483183445639,0.0021481257588502767,0.004126904052604937,0.022692380551286327,0.009949669278514782,-4.3687947982940645e-05,8.405711708304801e-05,6.071532165918825e-18,-4.599855915855329e-19
white_FM_t0113_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,113,2026101112,0.0007018075238208393,0.0019338078654010066,0.003665875857673687,0.0007005634467325552,0.001967353304985441,0.003754958606085896,0.033382546037327716,0.014967715552294737,6.144893866549787e-06,-7.144260021177123e-05,2.8189256484623115e-18,3.1007322788659617e-19
white_FM_t0114_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,114,2026101113,0.0007613544822127842,0.0025421719814497407,0.004476235924473583,0.0007542650186066174,0.00261392229146897,0.004481160485329075,0.03164482755830757,0.013310403800572511,0.00010174536250268244,3.6262675390443414e-05,-4.824699667560495e-18,-1.1797357039691766e-18
white_FM_t0115_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,115,2026101114,0.0006881310888792194,0.0019640995547869433,0.003712039288230738,0.0006752281156019887,0.0018853915145110628,0.0037166710576153664,0.02402032408747596,0.010890800300368389,-0.0001324113261487018,1.1034509416321258e-05,3.469446951953614e-18,-1.5257654565611063e-18
white_FM_t0116_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,116,2026101115,0.0006930884664689605,0.0018318949026179183,0.0032503702850790904,0.0006669684570798765,0.0016319637358948606,0.003237800316821745,0.03405228296171724,0.01638412875863309,0.00018830138861983394,1.811561589155995e-05,-3.957337929572091e-18,2.1662805446052124e-19
white_FM_t0117_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,117,2026101116,0.0006730888714522121,0.0015468150309042917,0.0030260434802709167,0.0006647125037907887,0.0014187148592034863,0.0028073698689853026,0.02829034379583866,0.011730249329476241,5.798631141621006e-05,-0.00015232075735547483,-7.26415455565288e-18,2.7700195510164764e-18
white_FM_t0118_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,118,2026101117,0.0006812848156861152,0.0021338959697906,0.0038033105853711637,0.0006739101849028828,0.002036704057799918,0.0038031309647183088,0.02243310728752667,0.010579296883449118,9.970660113065488e-05,1.4549272881270702e-05,-6.5052130349130266e-18,1.1312395306451625e-18
white_FM_t0119_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,119,2026101118,0.0006878186400139347,0.0019419922087062726,0.003552952153530856,0.0006848522775901112,0.001997016170483952,0.0035611367310123786,0.028556999468520524,0.01563583967852912,-9.039843460574601e-07,0.00011049179600055327,-3.469446951953614e-18,-2.9915098232679758e-18
white_FM_t0120_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,120,2026101119,0.0007223425787815035,0.002391645741455528,0.004406313791339765,0.0007220878408650826,0.002386959840083275,0.004413688392914521,0.054927950916823315,0.027794432568553736,1.7423849546830046e-05,-1.3575971080799224e-05,-3.469446951953614e-18,2.4009868325546863e-18
white_FM_t0121_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,121,2026101120,0.000678082978583636,0.002004804138056375,0.0035393539883566446,0.000675613366177649,0.00204917730823825,0.0035217035526308423,0.03472928134779616,0.010110229480187097,-3.1914039081308576e-05,-8.409913492882284e-05,3.469446951953614e-18,6.819226917603598e-20
white_FM_t0122_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,122,2026101121,0.0006852367328620786,0.0017484897136352585,0.003367370236494363,0.0006815912592080043,0.0016840591254592696,0.003331095033497468,0.02498493818502349,0.009334918497003363,-5.512925407422091e-05,7.534080622432057e-05,3.0357660829594124e-18,-1.4048851827771642e-18
white_FM_t0123_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,123,2026101122,0.0007301531126691081,0.001774784667162378,0.0034365292777290956,0.0007246998385252538,0.001751212126726207,0.003439623515334205,0.0254245206953906,0.009810173502015544,-8.873079292017747e-05,1.1934916476851523e-05,-1.5178830414797062e-18,5.034355000225917e-19
white_FM_t0124_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,124,2026101123,0.0007559189501825145,0.0019626083341080063,0.0037019201910352224,0.0007528988870179039,0.0019469635535244243,0.003667863632056218,0.02976843344195996,0.011460252801148747,5.246833737442738e-05,-7.259424413945731e-05,-3.469446951953614e-18,2.0635723277437618e-18
white_FM_t0125_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,125,2026101124,0.0006998402332321684,0.0018383528730706031,0.00348748682668457,0.0006956618976901534,0.0019312534525525757,0.0034978666261795827,0.03435763840150548,0.00985201614259216,-7.214098049194708e-05,4.203818795480171e-05,2.8189256484623115e-18,-3.273972216500278e-18
white_FM_t0126_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,126,2026101125,0.0006549683465873461,0.0016571749558889444,0.0031006054367047503,0.0006295608310858067,0.0018173208538386184,0.0031645554395892694,0.01810686222249148,0.00820053836483353,3.9227640455003344e-05,-0.0003047029549203559,2.168404344971009e-18,3.258825869799137e-18
white_FM_t0127_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,127,2026101126,0.0006638358665149741,0.0018030046276219997,0.0033308957802319393,0.0006600481188117589,0.0017913173951907037,0.0034083157596152217,0.04126395006653035,0.017080357609944453,-4.9321944631502805e-05,8.70974768061926e-05,4.336808689942018e-19,3.123011410149934e-19
white_FM_t0128_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,128,2026101127,0.0006694564915917237,0.0018395781119950173,0.0033642252284888634,0.0006622553960369176,0.0018367473477563458,0.003386964549596025,0.031911728193348005,0.014274762473671286,4.262457617620469e-05,0.0001534904174733419,-4.336808689942018e-19,-4.497040881414013e-18
white_FM_t0129_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,129,2026101128,0.0006945490222120248,0.0016077229695544214,0.0031668433242705058,0.0006776653221337027,0.0017006413287863392,0.0032852447098884775,0.026354058590734284,0.01304784145966483,6.991824538849121e-05,-0.00023287615266469452,-2.3852447794681098e-18,3.651030127229207e-18
white_FM_t0130_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,130,2026101129,0.0006290622377041548,0.0019316312853676658,0.003390601760551325,0.0006284952204186912,0.001899288945422448,0.003359845790252118,0.024382487568741576,0.009576930198372018,5.124023873816546e-06,-4.529515625883235e-05,1.3010426069826053e-18,-1.7680460507701092e-19
white_FM_t0131_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,131,2026101130,0.0006325257847663174,0.0020403178057246626,0.003965701063307504,0.0006266717287117719,0.002062087399720447,0.003855415407581061,0.0194763404118574,0.00743883124982321,-3.364651076632435e-05,-0.00013743289405910566,3.903127820947816e-18,1.0217591008409699e-18
white_FM_t0132_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,132,2026101131,0.0006938990468123192,0.0020827933975904327,0.0036955366472156263,0.0006874124570880226,0.002149909415744361,0.003733202437197109,0.022645979581368453,0.010699891873078045,2.0110021803188817e-05,0.00016057520992105673,-4.336808689942018e-19,4.522011258673231e-19
white_FM_t0133_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,133,2026101132,0.0006750268645239438,0.0019669682777530683,0.0033061101753509327,0.0006745778137096206,0.001954541682959941,0.0033115270347949064,0.033064433817783706,0.01588580377801216,1.9436648191211532e-05,-2.5809742056582254e-05,-4.336808689942018e-18,3.8694274806422124e-18
