trajectory_family,snr_db,replicate,mean_residual_bias
quadratic_positive,-30.0,575,-0.028013002923280624
quadratic_positive,-30.0,576,0.054658035149808465
quadratic_positive,-30.0,577,0.01332251611326392
quadratic_positive,-30.0,578,0.054658035149808465
quadratic_positive,-30.0,579,0.01332251611326392
quadratic_positive,-30.0,580,-0.028013002923280624
quadratic_positive,-30.0,581,0.054658035149808465
quadratic_positive,-30.0,582,0.054658035149808465
quadratic_positive,-30.0,583,0.01332251611326392
quadratic_positive,-30.0,584,0.01332251611326392
quadratic_positive,-30.0,585,0.01332251611326392
quadratic_positive,-30.0,586,-0.028013002923280624
quadratic_positive,-30.0,587,0.01332251611326392
quadratic_positive,-30.0,588,0.01332251611326392
quadratic_positive,-30.0,589,0.01332251611326392
quadratic_positive,-30.0,590,-0.028013002923280624
quadratic_positive,-30.0,591,0.01332251611326392
quadratic_positive,-30.0,592,0.01332251611326392
quadratic_positive,-30.0,593,0.01332251611326392
quadratic_positive,-30.0,594,0.01332251611326392
quadratic_positive,-30.0,595,0.01332251611326392
quadratic_positive,-30.0,596,0.054658035149808465
quadratic_positive,-30.0,597,0.054658035149808465
quadratic_positive,-30.0,598,0.054658035149808465
quadratic_positive,-30.0,599,0.054658035149808465
quadratic_positive,-30.0,600,0.054658035149808465
quadratic_positive,-30.0,601,0.054658035149808465
quadratic_positive,-30.0,602,-0.028013002923280624
quadratic_positive,-30.0,603,0.054658035149808465
quadratic_positive,-30.0,604,0.01332251611326392
quadratic_positive,-30.0,605,-0.028013002923280624
quadratic_positive,-30.0,606,0.01332251611326392
quadratic_positive,-30.0,607,-0.028013002923280624
quadratic_positive,-30.0,608,0.01332251611326392
quadratic_positive,-30.0,609,0.054658035149808465
quadratic_positive,-30.0,610,-0.028013002923280624
quadratic_positive,-30.0,611,0.01332251611326392
quadratic_positive,-30.0,612,0.054658035149808465
quadratic_positive,-30.0,613,-0.028013002923280624
quadratic_positive,-30.0,614,0.054658035149808465
quadratic_positive,-30.0,615,0.01332251611326392
quadratic_positive,-30.0,616,0.01332251611326392
quadratic_positive,-30.0,617,-0.028013002923280624
quadratic_positive,-30.0,618,-0.028013002923280624
quadratic_positive,-30.0,619,0.054658035149808465
quadratic_positive,-30.0,620,0.01332251611326392
quadratic_positive,-30.0,621,-0.028013002923280624
quadratic_positive,-30.0,622,0.054658035149808465
quadratic_positive,-30.0,623,0.01332251611326392
quadratic_positive,-30.0,624,-0.028013002923280624
quadratic_positive,-30.0,625,-0.028013002923280624
quadratic_positive,-30.0,626,-0.028013002923280624
quadratic_positive,-30.0,627,0.01332251611326392
quadratic_positive,-30.0,628,0.054658035149808465
quadratic_positive,-30.0,629,0.054658035149808465
quadratic_positive,-30.0,630,0.01332251611326392
quadratic_positive,-30.0,631,-0.028013002923280624
quadratic_positive,-30.0,632,0.01332251611326392
quadratic_positive,-30.0,633,-0.028013002923280624
quadratic_positive,-30.0,634,0.01332251611326392
quadratic_positive,-30.0,635,0.01332251611326392
quadratic_positive,-30.0,636,0.01332251611326392
quadratic_positive,-30.0,637,0.054658035149808465
quadratic_positive,-30.0,638,0.054658035149808465
quadratic_positive,-30.0,639,0.01332251611326392
quadratic_positive,-30.0,640,0.01332251611326392
quadratic_positive,-30.0,641,0.01332251611326392
quadratic_positive,-30.0,642,0.054658035149808465
quadratic_positive,-30.0,643,0.054658035149808465
quadratic_positive,-30.0,644,0.01332251611326392
quadratic_positive,-30.0,645,0.054658035149808465
quadratic_positive,-30.0,646,0.01332251611326392
quadratic_positive,-30.0,647,0.01332251611326392
quadratic_positive,-30.0,648,0.01332251611326392
quadratic_positive,-30.0,649,0.01332251611326392
quadratic_positive,-30.0,650,-0.028013002923280624
quadratic_positive,-30.0,651,-0.028013002923280624
quadratic_positive,-30.0,652,0.01332251611326392
quadratic_positive,-30.0,653,-0.028013002923280624
quadratic_positive,-30.0,654,-0.028013002923280624
quadratic_positive,-30.0,655,-0.028013002923280624
quadratic_positive,-30.0,656,0.01332251611326392
quadratic_positive,-30.0,657,0.01332251611326392
quadratic_positive,-30.0,658,-0.028013002923280624
quadratic_positive,-30.0,659,0.054658035149808465
quadratic_positive,-30.0,660,0.054658035149808465
quadratic_positive,-30.0,661,0.01332251611326392
quadratic_positive,-30.0,662,-0.028013002923280624
quadratic_positive,-30.0,663,0.054658035149808465
quadratic_positive,-30.0,664,-0.028013002923280624
quadratic_positive,-30.0,665,-0.028013002923280624
quadratic_positive,-30.0,666,-0.028013002923280624
quadratic_positive,-30.0,667,0.054658035149808465
quadratic_positive,-30.0,668,0.01332251611326392
quadratic_positive,-30.0,669,-0.028013002923280624
quadratic_positive,-30.0,670,0.01332251611326392
quadratic_positive,-30.0,671,0.054658035149808465
quadratic_positive,-30.0,672,0.054658035149808465
quadratic_positive,-30.0,673,-0.028013002923280624
quadratic_positive,-30.0,674,0.01332251611326392
quadratic_positive,-30.0,675,0.01332251611326392
quadratic_positive,-30.0,676,-0.028013002923280624
quadratic_positive,-30.0,677,0.01332251611326392
quadratic_positive,-30.0,678,0.054658035149808465
quadratic_positive,-30.0,679,-0.028013002923280624
quadratic_positive,-30.0,680,-0.028013002923280624
quadratic_positive,-30.0,681,0.054658035149808465
quadratic_positive,-30.0,682,-0.028013002923280624
quadratic_positive,-30.0,683,0.01332251611326392
quadratic_positive,-30.0,684,0.054658035149808465
quadratic_positive,-30.0,685,-0.028013002923280624
quadratic_positive,-30.0,686,-0.028013002923280624
quadratic_positive,-30.0,687,-0.028013002923280624
quadratic_positive,-30.0,688,-0.028013002923280624
quadratic_positive,-30.0,689,0.054658035149808465
quadratic_positive,-30.0,690,0.054658035149808465
quadratic_positive,-30.0,691,0.01332251611326392
quadratic_positive,-30.0,692,-0.028013002923280624
quadratic_positive,-30.0,693,-0.028013002923280624
quadratic_positive,-30.0,694,-0.028013002923280624
quadratic_positive,-30.0,695,0.054658035149808465
quadratic_positive,-30.0,696,-0.028013002923280624
quadratic_positive,-30.0,697,0.01332251611326392
quadratic_positive,-30.0,698,-0.028013002923280624
quadratic_positive,-30.0,699,-0.028013002923280624
quadratic_positive,-30.0,700,0.01332251611326392
quadratic_positive,-30.0,701,0.054658035149808465
quadratic_positive,-30.0,702,0.01332251611326392
quadratic_positive,-30.0,703,0.01332251611326392
quadratic_positive,-30.0,704,-0.028013002923280624
quadratic_positive,-30.0,705,0.01332251611326392
quadratic_positive,-30.0,706,0.054658035149808465
quadratic_positive,-30.0,707,0.01332251611326392
quadratic_positive,-30.0,708,-0.028013002923280624
quadratic_positive,-30.0,709,-0.028013002923280624
quadratic_positive,-30.0,710,0.01332251611326392
quadratic_positive,-30.0,711,0.01332251611326392
quadratic_positive,-30.0,712,-0.028013002923280624
quadratic_positive,-30.0,713,-0.028013002923280624
quadratic_positive,-30.0,714,0.054658035149808465
quadratic_positive,-30.0,715,-0.028013002923280624
quadratic_positive,-30.0,716,-0.028013002923280624
quadratic_positive,-30.0,717,0.054658035149808465
quadratic_positive,-30.0,718,-0.028013002923280624
quadratic_positive,-30.0,719,0.01332251611326392
quadratic_positive,-30.0,720,0.01332251611326392
quadratic_positive,-30.0,721,0.054658035149808465
quadratic_positive,-30.0,722,0.01332251611326392
quadratic_positive,-30.0,723,0.01332251611326392
quadratic_positive,-30.0,724,0.054658035149808465
quadratic_positive,-30.0,725,-0.028013002923280624
quadratic_positive,-30.0,726,0.01332251611326392
quadratic_positive,-30.0,727,-0.028013002923280624
quadratic_positive,-30.0,728,0.01332251611326392
quadratic_positive,-30.0,729,-0.028013002923280624
quadratic_positive,-30.0,730,0.01332251611326392
quadratic_positive,-30.0,731,0.054658035149808465
quadratic_positive,-30.0,732,0.054658035149808465
quadratic_positive,-30.0,733,-0.028013002923280624
quadratic_positive,-30.0,734,0.01332251611326392
quadratic_positive,-30.0,735,0.01332251611326392
quadratic_positive,-30.0,736,-0.028013002923280624
quadratic_positive,-30.0,737,-0.028013002923280624
quadratic_positive,-30.0,738,-0.028013002923280624
quadratic_positive,-30.0,739,0.01332251611326392
quadratic_positive,-30.0,740,0.01332251611326392
quadratic_positive,-30.0,741,0.01332251611326392
quadratic_positive,-30.0,742,0.054658035149808465
quadratic_positive,-30.0,743,0.01332251611326392
quadratic_positive,-30.0,744,0.01332251611326392
quadratic_positive,-30.0,745,0.01332251611326392
quadratic_positive,-30.0,746,-0.028013002923280624
quadratic_positive,-30.0,747,0.01332251611326392
quadratic_positive,-30.0,748,0.01332251611326392
quadratic_positive,-30.0,749,0.01332251611326392
quadratic_positive,-30.0,750,0.054658035149808465
quadratic_positive,-30.0,751,-0.028013002923280624
quadratic_positive,-30.0,752,0.054658035149808465
quadratic_positive,-30.0,753,-0.028013002923280624
quadratic_positive,-30.0,754,0.01332251611326392
quadratic_positive,-30.0,755,0.01332251611326392
quadratic_positive,-30.0,756,0.054658035149808465
quadratic_positive,-30.0,757,-0.028013002923280624
quadratic_positive,-30.0,758,0.01332251611326392
quadratic_positive,-30.0,759,0.054658035149808465
quadratic_positive,-30.0,760,0.054658035149808465
quadratic_positive,-30.0,761,0.01332251611326392
quadratic_positive,-30.0,762,0.01332251611326392
quadratic_positive,-30.0,763,0.01332251611326392
quadratic_positive,-30.0,764,0.054658035149808465
quadratic_positive,-30.0,765,0.01332251611326392
quadratic_positive,-30.0,766,-0.028013002923280624
quadratic_positive,-30.0,767,0.01332251611326392
quadratic_positive,-30.0,768,0.01332251611326392
quadratic_positive,-30.0,769,0.054658035149808465
quadratic_positive,-30.0,770,0.054658035149808465
quadratic_positive,-30.0,771,0.01332251611326392
quadratic_positive,-30.0,772,0.054658035149808465
quadratic_positive,-30.0,773,-0.028013002923280624
quadratic_positive,-30.0,774,-0.028013002923280624
quadratic_positive,-30.0,775,0.01332251611326392
quadratic_positive,-30.0,776,0.01332251611326392
quadratic_positive,-30.0,777,0.01332251611326392
quadratic_positive,-30.0,778,0.01332251611326392
quadratic_positive,-30.0,779,0.054658035149808465
quadratic_positive,-30.0,780,0.054658035149808465
quadratic_positive,-30.0,781,0.054658035149808465
quadratic_positive,-30.0,782,0.054658035149808465
quadratic_positive,-30.0,783,0.054658035149808465
quadratic_positive,-30.0,784,-0.028013002923280624
quadratic_positive,-30.0,785,0.01332251611326392
quadratic_positive,-30.0,786,0.01332251611326392
quadratic_positive,-30.0,787,-0.028013002923280624
quadratic_positive,-30.0,788,0.01332251611326392
quadratic_positive,-30.0,789,0.01332251611326392
quadratic_positive,-30.0,790,0.01332251611326392
quadratic_positive,-30.0,791,0.054658035149808465
quadratic_positive,-30.0,792,0.01332251611326392
quadratic_positive,-30.0,793,0.01332251611326392
quadratic_positive,-30.0,794,0.054658035149808465
quadratic_positive,-30.0,795,0.054658035149808465
quadratic_positive,-30.0,796,-0.028013002923280624
quadratic_positive,-30.0,797,0.054658035149808465
quadratic_positive,-30.0,798,0.01332251611326392
quadratic_positive,-30.0,799,0.054658035149808465
quadratic_positive,-30.0,800,0.01332251611326392
quadratic_positive,-30.0,801,0.01332251611326392
quadratic_positive,-30.0,802,-0.028013002923280624
quadratic_positive,-30.0,803,0.01332251611326392
quadratic_positive,-30.0,804,0.01332251611326392
quadratic_positive,-30.0,805,0.054658035149808465
quadratic_positive,-30.0,806,-0.028013002923280624
quadratic_positive,-30.0,807,0.01332251611326392
quadratic_positive,-30.0,808,0.01332251611326392
quadratic_positive,-30.0,809,0.01332251611326392
quadratic_positive,-30.0,810,0.01332251611326392
quadratic_positive,-30.0,811,0.054658035149808465
quadratic_positive,-30.0,812,0.054658035149808465
quadratic_positive,-30.0,813,0.054658035149808465
quadratic_positive,-30.0,814,0.01332251611326392
quadratic_positive,-30.0,815,-0.028013002923280624
quadratic_positive,-30.0,816,0.054658035149808465
quadratic_positive,-30.0,817,0.054658035149808465
quadratic_positive,-30.0,818,-0.028013002923280624
quadratic_positive,-30.0,819,0.054658035149808465
quadratic_positive,-30.0,820,0.054658035149808465
quadratic_positive,-30.0,821,0.01332251611326392
quadratic_positive,-30.0,822,0.01332251611326392
quadratic_positive,-30.0,823,0.01332251611326392
quadratic_positive,-30.0,824,0.01332251611326392
quadratic_positive,-30.0,825,0.01332251611326392
quadratic_positive,-30.0,826,0.01332251611326392
quadratic_positive,-30.0,827,-0.028013002923280624
quadratic_positive,-30.0,828,0.01332251611326392
quadratic_positive,-30.0,829,-0.028013002923280624
quadratic_positive,-30.0,830,0.01332251611326392
quadratic_positive,-30.0,831,0.054658035149808465
quadratic_positive,-30.0,832,0.01332251611326392
quadratic_positive,-30.0,833,-0.028013002923280624
quadratic_positive,-30.0,834,0.01332251611326392
quadratic_positive,-30.0,835,0.01332251611326392
quadratic_positive,-30.0,836,0.054658035149808465
quadratic_positive,-30.0,837,0.01332251611326392
quadratic_positive,-30.0,838,0.054658035149808465
quadratic_positive,-30.0,839,-0.028013002923280624
quadratic_positive,-30.0,840,0.054658035149808465
quadratic_positive,-30.0,841,0.01332251611326392
quadratic_positive,-30.0,842,0.01332251611326392
quadratic_positive,-30.0,843,0.01332251611326392
quadratic_positive,-30.0,844,0.054658035149808465
quadratic_positive,-30.0,845,0.01332251611326392
quadratic_positive,-30.0,846,0.01332251611326392
quadratic_positive,-30.0,847,0.054658035149808465
quadratic_positive,-30.0,848,0.054658035149808465
quadratic_positive,-30.0,849,0.01332251611326392
quadratic_positive,-30.0,850,-0.028013002923280624
quadratic_positive,-30.0,851,0.01332251611326392
quadratic_positive,-30.0,852,0.054658035149808465
quadratic_positive,-30.0,853,0.054658035149808465
quadratic_positive,-30.0,854,0.01332251611326392
quadratic_positive,-30.0,855,0.01332251611326392
quadratic_positive,-30.0,856,0.054658035149808465
quadratic_positive,-30.0,857,0.01332251611326392
quadratic_positive,-30.0,858,0.054658035149808465
quadratic_positive,-30.0,859,0.01332251611326392
quadratic_positive,-30.0,860,-0.028013002923280624
quadratic_positive,-30.0,861,0.054658035149808465
quadratic_positive,-30.0,862,0.054658035149808465
quadratic_positive,-30.0,863,0.01332251611326392
quadratic_positive,-30.0,864,0.01332251611326392
quadratic_positive,-30.0,865,0.01332251611326392
quadratic_positive,-30.0,866,-0.028013002923280624
quadratic_positive,-30.0,867,0.01332251611326392
quadratic_positive,-30.0,868,0.01332251611326392
quadratic_positive,-30.0,869,0.054658035149808465
quadratic_positive,-30.0,870,0.054658035149808465
quadratic_positive,-30.0,871,-0.028013002923280624
quadratic_positive,-30.0,872,0.054658035149808465
quadratic_positive,-30.0,873,0.054658035149808465
quadratic_positive,-30.0,874,0.01332251611326392
quadratic_positive,-30.0,875,-0.028013002923280624
quadratic_positive,-30.0,876,0.01332251611326392
quadratic_positive,-30.0,877,0.01332251611326392
quadratic_positive,-30.0,878,-0.028013002923280624
quadratic_positive,-30.0,879,-0.028013002923280624
quadratic_positive,-30.0,880,0.01332251611326392
quadratic_positive,-30.0,881,0.01332251611326392
quadratic_positive,-30.0,882,0.01332251611326392
quadratic_positive,-30.0,883,0.01332251611326392
quadratic_positive,-30.0,884,0.01332251611326392
quadratic_positive,-30.0,885,0.01332251611326392
quadratic_positive,-30.0,886,0.01332251611326392
quadratic_positive,-30.0,887,0.01332251611326392
quadratic_positive,-30.0,888,0.01332251611326392
quadratic_positive,-30.0,889,-0.028013002923280624
quadratic_positive,-30.0,890,-0.028013002923280624
quadratic_positive,-30.0,891,0.01332251611326392
quadratic_positive,-30.0,892,-0.028013002923280624
quadratic_positive,-30.0,893,0.01332251611326392
quadratic_positive,-30.0,894,-0.028013002923280624
quadratic_positive,-30.0,895,0.01332251611326392
quadratic_positive,-30.0,896,0.01332251611326392
quadratic_positive,-30.0,897,0.054658035149808465
quadratic_positive,-30.0,898,0.01332251611326392
quadratic_positive,-30.0,899,0.01332251611326392
quadratic_positive,-30.0,900,0.01332251611326392
quadratic_positive,-30.0,901,0.054658035149808465
quadratic_positive,-30.0,902,0.01332251611326392
quadratic_positive,-30.0,903,0.01332251611326392
quadratic_positive,-30.0,904,0.01332251611326392
quadratic_positive,-30.0,905,-0.028013002923280624
